" ","pdc_2020_0000000","pdc_2020_0000001","pdc_2020_0000010","pdc_2020_0000011","pdc_2020_0000100","pdc_2020_0000101","pdc_2020_0000110","pdc_2020_0000111","pdc_2020_0001000","pdc_2020_0001001","pdc_2020_0001010","pdc_2020_0001011","pdc_2020_0001100","pdc_2020_0001101","pdc_2020_0001110","pdc_2020_0001111","pdc_2020_0010000","pdc_2020_0010001","pdc_2020_0010010","pdc_2020_0010011","pdc_2020_0010100","pdc_2020_0010101","pdc_2020_0010110","pdc_2020_0010111","pdc_2020_0011000","pdc_2020_0011001","pdc_2020_0011010","pdc_2020_0011011","pdc_2020_0011100","pdc_2020_0011101","pdc_2020_0011110","pdc_2020_0011111","pdc_2020_0100000","pdc_2020_0100001","pdc_2020_0100010","pdc_2020_0100011","pdc_2020_0100100","pdc_2020_0100101","pdc_2020_0100110","pdc_2020_0100111","pdc_2020_0101000","pdc_2020_0101001","pdc_2020_0101010","pdc_2020_0101011","pdc_2020_0101100","pdc_2020_0101101","pdc_2020_0101110","pdc_2020_0101111","pdc_2020_0110000","pdc_2020_0110001","pdc_2020_0110010","pdc_2020_0110011","pdc_2020_0110100","pdc_2020_0110101","pdc_2020_0110110","pdc_2020_0110111","pdc_2020_0111000","pdc_2020_0111001","pdc_2020_0111010","pdc_2020_0111011","pdc_2020_0111100","pdc_2020_0111101","pdc_2020_0111110","pdc_2020_0111111","pdc_2020_0200000","pdc_2020_0200001","pdc_2020_0200010","pdc_2020_0200011","pdc_2020_0200100","pdc_2020_0200101","pdc_2020_0200110","pdc_2020_0200111","pdc_2020_0201000","pdc_2020_0201001","pdc_2020_0201010","pdc_2020_0201011","pdc_2020_0201100","pdc_2020_0201101","pdc_2020_0201110","pdc_2020_0201111","pdc_2020_0210000","pdc_2020_0210001","pdc_2020_0210010","pdc_2020_0210011","pdc_2020_0210100","pdc_2020_0210101","pdc_2020_0210110","pdc_2020_0210111","pdc_2020_0211000","pdc_2020_0211001","pdc_2020_0211010","pdc_2020_0211011","pdc_2020_0211100","pdc_2020_0211101","pdc_2020_0211110","pdc_2020_0211111","pdc_2020_1000000","pdc_2020_1000001","pdc_2020_1000010","pdc_2020_1000011","pdc_2020_1000100","pdc_2020_1000101","pdc_2020_1000110","pdc_2020_1000111","pdc_2020_1001000","pdc_2020_1001001","pdc_2020_1001010","pdc_2020_1001011","pdc_2020_1001100","pdc_2020_1001101","pdc_2020_1001110","pdc_2020_1001111","pdc_2020_1010000","pdc_2020_1010001","pdc_2020_1010010","pdc_2020_1010011","pdc_2020_1010100","pdc_2020_1010101","pdc_2020_1010110","pdc_2020_1010111","pdc_2020_1011000","pdc_2020_1011001","pdc_2020_1011010","pdc_2020_1011011","pdc_2020_1011100","pdc_2020_1011101","pdc_2020_1011110","pdc_2020_1011111","pdc_2020_1100000","pdc_2020_1100001","pdc_2020_1100010","pdc_2020_1100011","pdc_2020_1100100","pdc_2020_1100101","pdc_2020_1100110","pdc_2020_1100111","pdc_2020_1101000","pdc_2020_1101001","pdc_2020_1101010","pdc_2020_1101011","pdc_2020_1101100","pdc_2020_1101101","pdc_2020_1101110","pdc_2020_1101111","pdc_2020_1110000","pdc_2020_1110001","pdc_2020_1110010","pdc_2020_1110011","pdc_2020_1110100","pdc_2020_1110101","pdc_2020_1110110","pdc_2020_1110111","pdc_2020_1111000","pdc_2020_1111001","pdc_2020_1111010","pdc_2020_1111011","pdc_2020_1111100","pdc_2020_1111101","pdc_2020_1111110","pdc_2020_1111111","pdc_2020_1200000","pdc_2020_1200001","pdc_2020_1200010","pdc_2020_1200011","pdc_2020_1200100","pdc_2020_1200101","pdc_2020_1200110","pdc_2020_1200111","pdc_2020_1201000","pdc_2020_1201001","pdc_2020_1201010","pdc_2020_1201011","pdc_2020_1201100","pdc_2020_1201101","pdc_2020_1201110","pdc_2020_1201111","pdc_2020_1210000","pdc_2020_1210001","pdc_2020_1210010","pdc_2020_1210011","pdc_2020_1210100","pdc_2020_1210101","pdc_2020_1210110","pdc_2020_1210111","pdc_2020_1211000","pdc_2020_1211001","pdc_2020_1211010","pdc_2020_1211011","pdc_2020_1211100","pdc_2020_1211101","pdc_2020_1211110","pdc_2020_1211111"
"pdc_2020_0000000","0.0","33.57","45.26","57.29","6.77","35.89","47.23","58.90","21.51","41.37","57.78","63.85","25.00","39.67","58.48","64.17","4.30","42.90","47.62","60.13","13.54","43.56","47.83","62.26","22.04","44.57","57.59","65.43","29.26","46.03","59.64","64.09","71.75","78.80","81.26","84.78","71.26","78.01","82.10","84.45","75.00","79.30","87.19","87.69","74.59","78.83","85.57","87.05","68.52","76.57","78.88","82.41","69.88","75.12","79.84","84.14","67.04","76.79","83.04","85.19","68.91","75.88","82.40","85.98","81.01","84.54","85.62","88.42","78.66","82.66","85.20","87.83","81.79","86.82","90.82","92.26","78.72","82.42","87.99","90.02","78.18","83.25","84.68","87.26","76.90","82.43","83.28","86.40","77.87","81.68","84.63","87.47","73.92","79.17","85.21","86.44",".00","36.52","44.83","59.09","5.21","33.81","47.23","59.22","21.51","40.89","57.78","63.42","22.87","36.80","58.48","63.14","3.76","39.00","46.12","61.92","11.46","42.90","48.92","61.09","23.12","43.85","58.30","64.12","29.26","45.45","59.91","65.25","69.39","76.58","80.24","82.22","71.54","76.60","79.92","83.12","72.98","77.32","82.62","85.84","72.10","77.63","83.54","85.50","65.14","75.65","78.12","81.94","67.59","75.58","79.39","84.05","65.53","75.59","80.05","85.16","69.12","77.31","83.59","84.84","78.69","82.48","84.18","86.39","77.78","81.33","85.29","86.07","74.52","81.74","85.18","88.74","75.27","79.43","85.61","86.98","73.39","81.34","81.64","85.29","75.74","81.55","83.66","86.00","69.52","76.42","82.95","85.11","71.23","78.73","82.29","85.81"
"pdc_2020_0000001","33.57","0.0","57.10","53.69","33.93","26.69","56.19","50.28","47.86","45.25","68.15","66.96","48.93","46.01","68.27","67.37","36.43","28.11","59.31","51.11","38.57","33.43","58.15","51.81","48.21","45.31","68.05","66.67","51.79","47.95","69.13","66.47","76.28","75.90","82.94","80.35","74.87","74.38","82.49","80.69","80.18","76.91","89.12","86.47","79.69","78.85","87.55","86.11","73.62","70.32","80.58","77.60","73.78","70.64","80.38","79.54","73.94","73.74","85.33","84.14","75.28","74.50","84.58","84.42","83.47","82.18","86.52","86.85","80.68","81.05","85.32","85.07","85.50","84.55","92.48","90.79","82.91","79.96","90.12","88.87","81.02","78.84","85.88","84.44","79.21","78.66","83.48","82.32","82.39","79.41","86.83","86.71","79.09","78.04","87.27","86.00","33.57","27.93","56.78","52.51","32.86","28.40","56.19","51.82","47.86","45.40","68.15","65.15","47.50","47.08","68.27","66.57","36.07","27.76","57.73","53.26","37.14","29.85","58.01","52.66","48.93","44.72","68.59","65.67","51.79","48.44","69.35","66.97","74.32","72.78","81.73","78.36","74.96","72.99","80.27","79.38","78.59","76.26","85.19","85.74","77.53","77.63","85.69","84.33","70.86","67.50","79.97","76.16","71.81","70.61","79.82","79.08","72.81","73.36","82.98","82.84","75.28","75.28","85.56","83.77","81.48","80.48","85.13","84.62","79.81","80.37","85.26","84.15","79.74","80.27","87.27","88.58","79.96","79.17","87.37","85.82","77.13","77.37","82.82","82.03","78.21","75.99","83.67","82.48","75.96","73.32","85.29","84.22","76.89","77.88","84.53","84.62"
"pdc_2020_0000010","45.26","57.10","0.0","27.85","47.01","58.64","5.62","32.14","57.59","62.59","22.54","36.54","58.30","63.14","25.29","36.45","46.05","63.01","5.17","35.00","50.00","60.30","11.73","38.40","58.04","62.41","23.12","39.17","61.26","65.59","27.59","37.80","82.34","84.43","71.71","77.56","81.17","83.86","71.71","75.77","84.17","84.51","78.61","79.24","84.90","86.12","75.71","78.52","80.08","82.48","67.12","73.47","80.71","82.07","68.44","76.36","80.15","82.97","70.26","75.81","80.61","82.87","69.71","77.32","85.76","87.78","79.89","83.97","84.05","86.20","78.28","82.19","89.16","90.51","83.76","86.15","88.14","87.65","79.78","83.33","83.79","86.01","77.05","81.17","82.02","84.89","74.44","79.48","87.87","87.97","73.91","79.44","84.39","85.24","75.00","78.15","45.26","57.49",".57","31.60","47.68","57.91","5.62","33.20","57.59","61.82","22.54","35.12","58.41","60.54","25.29","35.29","47.62","60.53","1.16","36.60","50.21","62.61","11.24","36.96","58.30","62.11","24.86","38.21","61.26","63.04","28.74","40.00","79.66","83.48","69.64","73.69","81.47","82.57","68.35","74.65","82.62","83.33","72.75","76.50","82.75","83.65","72.78","76.59","77.71","81.59","66.20","73.31","78.63","82.63","67.44","75.82","79.18","81.95","67.46","75.54","80.88","82.09","72.06","75.25","84.05","85.11","76.49","80.16","83.13","84.91","77.70","79.08","84.37","87.47","74.28","81.22","84.11","85.15","74.64","77.61","80.23","84.54","72.42","77.81","81.91","83.82","74.26","79.14","81.23","83.23","70.83","76.25","81.98","83.96","70.15","77.02"
"pdc_2020_0000011","57.29","53.69","27.85","0.0","57.63","55.96","28.57","25.54","67.71","65.05","44.30","43.58","67.83","65.12","45.57","44.88","58.56","54.74","30.08","27.72","59.66","53.91","31.65","29.72","68.06","62.39","44.73","42.37","70.18","66.77","47.26","43.36","84.03","82.91","75.00","73.20","82.54","81.86","74.17","73.31","86.36","83.60","81.95","78.46","86.94","86.26","79.42","77.78","81.82","79.81","71.01","68.50","81.96","79.01","71.32","72.37","82.93","81.54","74.94","74.90","83.30","82.29","74.44","75.98","86.86","86.33","81.80","82.91","84.95","85.07","79.71","81.28","90.64","89.25","86.02","84.42","89.50","87.23","82.82","82.34","85.08","83.22","79.50","78.66","83.29","83.31","76.09","76.28","89.53","86.54","77.75","78.41","86.47","84.85","78.83","78.74","57.29","52.51","27.43","27.50","57.58","54.83","28.57","27.14","67.71","63.58","44.30","41.27","67.82","65.19","45.57","43.14","59.66","56.60","28.69","25.09","59.73","56.56","32.77","32.99","68.29","63.36","45.99","43.63","70.18","64.62","48.10","45.56","81.64","80.54","73.19","70.34","82.45","81.35","71.01","71.71","85.03","82.94","77.02","76.55","84.88","84.73","76.70","77.42","79.93","77.57","70.30","66.90","80.18","79.44","70.06","70.54","82.12","80.59","72.68","74.62","83.07","80.70","75.87","75.16","85.31","83.90","78.80","79.04","84.14","83.81","78.84","77.30","86.51","87.29","78.29","80.48","86.02","84.14","78.26","77.53","82.13","81.77","75.31","75.34","82.95","80.84","76.06","76.52","83.89","82.62","75.50","75.78","84.25","83.93","74.62","75.66"
"pdc_2020_0000100","6.77","33.93","47.01","57.63","0.0","36.24","45.69","58.31","24.87","42.40","58.85","64.23","24.60","40.74","58.93","64.57","7.94","42.21","50.00","59.55","10.11","40.20","46.93","61.71","25.40","45.56","58.67","65.80","27.96","45.82","59.46","64.48","73.09","79.34","82.16","84.94","71.86","78.48","82.26","84.59","76.03","79.55","87.72","87.90","75.75","79.53","86.07","87.47","70.33","76.91","79.80","82.38","70.49","75.59","79.76","84.27","68.44","77.26","83.59","85.39","70.11","76.51","82.91","86.38","82.13","84.96","86.35","88.58","79.13","83.18","85.34","87.96","83.02","87.06","91.34","92.47","79.84","83.30","88.48","90.45","79.50","83.37","85.07","87.55","77.18","82.22","83.22","86.52","79.13","82.14","85.18","87.68","75.07","80.04","85.43","86.62","6.77","36.86","47.23","58.96","3.68","34.17","45.69","59.09","24.87","41.94","58.85","63.81","24.34","37.93","58.93","63.53","9.42","39.33","47.21","61.80","7.98","41.14","46.70","60.06","26.46","44.83","59.38","64.50","27.03","45.24","59.73","65.64","71.17","76.94","81.14","82.19","71.94","76.72","79.88","83.09","74.31","77.80","83.17","85.84","73.00","78.35","83.79","85.71","66.80","75.81","78.82","81.91","67.74","75.89","79.10","83.44","66.95","76.07","80.62","85.38","69.32","78.20","83.55","85.05","80.00","82.76","84.92","86.71","77.90","81.73","85.26","86.05","75.82","82.22","85.71","88.96","76.14","80.13","85.86","87.20","74.66","81.47","82.45","85.61","75.44","81.34","83.01","85.65","70.90","76.91","83.51","85.33","71.79","79.17","82.55","86.03"
"pdc_2020_0000101","35.89","26.69","58.64","55.96","36.24","0.0","58.20","49.30","49.83","43.67","69.06","65.98","50.35","42.90","68.77","66.67","38.68","27.65","60.37","50.14","40.21","28.44","58.81","50.83","49.65","45.20","69.38","65.99","52.63","46.86","69.62","66.17","76.90","75.54","83.31","80.85","75.50","73.84","83.22","81.54","80.91","78.00","89.45","86.62","80.43","78.37","87.90","85.82","74.28","69.60","81.14","77.19","74.44","69.91","81.14","78.82","74.78","73.99","85.51","83.48","75.82","73.36","84.98","84.53","83.77","81.73","86.94","86.62","81.14","81.30","86.20","85.86","86.14","83.21","92.37","90.48","83.33","80.37","89.84","89.53","81.32","77.69","86.17","84.24","79.52","77.78","84.23","82.86","82.83","78.31","87.20","86.20","79.83","77.58","87.60","85.48","35.89","27.46","58.33","50.70","34.62","26.32","58.20","49.15","49.83","44.30","69.06","65.27","49.48","44.95","69.18","65.87","38.33","24.17","59.26","51.50","38.81","28.36","59.56","47.85","50.87","43.65","69.50","64.18","53.15","46.39","70.25","65.87","74.96","70.54","82.27","79.59","75.59","71.72","81.20","79.39","79.35","76.71","85.77","86.27","78.31","76.67","86.26","84.93","71.55","68.12","80.38","76.15","72.29","69.51","80.97","78.51","73.67","73.13","83.16","82.96","75.56","74.35","86.36","83.52","81.93","81.03","85.57","84.70","80.28","80.05","86.15","84.42","80.47","80.23","88.03","88.48","80.43","79.14","87.73","85.53","77.66","77.66","83.33","82.33","78.56","75.99","84.33","82.92","76.77","73.57","85.48","83.93","77.41","76.00","84.70","84.54"
"pdc_2020_0000110","47.23","56.19","5.62","28.57","45.69","58.20","0.0","30.80","58.85","63.08","26.55","38.86","58.30","63.64","27.27","38.05","48.05","62.21","10.61","34.36","48.02","58.15","7.43","36.54","59.29","62.90","27.12","41.36","61.26","66.07","27.59","38.57","82.99","84.43","72.91","77.78","81.14","83.83","71.93","75.95","84.75","84.74","79.43","80.09","85.43","86.55","77.05","79.62","80.75","82.31","68.60","73.30","80.68","81.87","68.37","76.53","80.76","83.20","71.47","76.66","81.17","83.30","71.14","78.38","86.62","88.19","80.62","84.03","84.03","86.45","78.46","82.34","89.46","90.73","84.79","86.71","88.65","88.07","81.06","84.12","84.67","86.14","77.82","81.53","81.80","84.59","74.40","79.62","88.42","88.19","75.36","80.28","84.91","85.66","75.29","79.25","47.23","56.62","6.15","32.27","46.38","56.55",".00","32.54","58.85","62.32","26.55","37.50","59.03","61.07","25.29","36.89","49.57","59.70","6.74","36.60","47.60","61.38","5.78","33.73","59.56","62.59","28.81","39.72","61.26","63.54","27.75","40.00","80.33","83.33","71.08","73.69","81.25","82.22","68.35","74.65","83.21","83.37","74.21","77.42","83.04","83.89","73.86","77.48","78.41","81.24","67.73","73.31","77.91","82.28","67.13","75.36","79.80","82.19","68.73","76.44","80.88","82.53","72.43","75.86","84.93","85.11","77.45","80.72","82.77","85.04","77.47","79.08","84.94","87.71","75.71","82.08","84.39","85.39","75.71","78.22","81.02","84.83","73.67","78.21","81.31","83.82","73.76","78.77","81.84","83.47","72.35","77.17","81.98","84.20","70.54","77.62"
"pdc_2020_0000111","58.90","50.28","32.14","25.54","58.31","49.30","30.80","0.0","68.44","65.40","47.01","46.69","68.56","64.67","48.21","46.82","60.13","55.00","34.92","24.91","60.73","48.45","35.06","25.09","68.77","63.24","47.41","46.76","70.81","67.06","49.20","45.93","84.55","82.25","76.09","72.73","82.90","80.70","75.05","72.41","86.74","83.57","82.78","79.30","87.29","86.37","80.33","78.38","82.59","78.85","72.22","68.09","82.54","77.01","72.28","70.69","83.40","81.54","75.77","75.81","83.76","82.28","75.54","76.60","87.40","86.14","82.40","82.92","85.37","85.01","80.32","80.79","90.89","89.30","86.95","84.84","89.98","86.93","83.60","83.54","85.66","83.33","80.33","77.86","83.59","82.07","76.80","75.34","89.81","86.64","78.96","79.23","86.83","84.39","79.48","78.81","58.90","52.04","31.75","20.86","58.25","49.28","30.80","20.50","68.44","64.79","47.01","44.57","68.54","64.72","47.60","45.90","61.17","52.16","32.94","24.74","60.78","49.16","34.80","23.49","69.00","63.37","48.61","45.02","70.81","64.58","50.00","47.60","82.22","80.06","74.33","71.40","83.01","79.39","71.97","70.63","85.44","83.33","78.01","77.47","85.29","84.04","77.70","77.78","80.56","76.78","71.57","65.82","80.62","77.47","71.34","69.86","82.62","80.62","73.61","74.79","83.80","80.94","77.22","75.59","85.89","84.29","79.48","79.08","84.43","83.78","79.68","78.26","86.88","86.97","79.25","82.01","86.39","84.52","79.21","78.16","82.82","82.49","76.29","75.82","83.46","79.34","76.82","75.36","84.33","82.82","76.57","76.46","84.68","83.24","75.43","76.86"
"pdc_2020_0001000","21.51","47.86","57.59","67.71","24.87","49.83","58.85","68.44","0.0","30.14","48.65","57.27","4.73","27.72","49.46","57.48","21.98","53.92","58.82","69.90","30.85","54.36","59.73","71.20",".68","34.40","48.37","59.39","10.14","35.85","50.82","57.53","79.88","85.13","87.60","89.95","79.24","84.34","88.36","89.74","71.88","77.43","85.75","86.54","71.47","76.83","83.98","85.85","76.75","82.52","85.25","87.50","77.82","81.38","85.94","88.98","62.86","74.65","81.13","83.86","64.98","73.70","80.40","84.73","87.34","89.61","90.97","93.19","84.89","87.84","90.46","92.37","79.57","85.62","89.81","91.55","76.19","80.79","86.68","89.10","84.37","87.48","89.74","91.60","82.98","86.89","88.29","90.71","75.15","80.00","82.91","86.33","70.78","77.27","83.57","85.19","21.51","50.17","57.78","69.10","25.13","48.20","58.85","69.21",".00","29.47","48.65","56.68","2.03","23.56","49.46","56.28","22.40","51.84","57.85","71.11","27.81","54.18","60.18","70.20","2.05","33.64","49.18","57.66","10.14","35.21","51.10","58.90","77.55","82.91","86.57","87.46","79.56","82.66","85.94","88.29","69.59","75.18","80.67","84.47","68.63","75.43","81.72","84.12","73.22","81.64","84.41","87.11","75.85","81.58","85.21","88.85","61.09","73.30","77.75","83.76","65.18","75.23","81.71","83.37","85.10","87.75","89.61","90.88","83.94","86.59","90.64","90.60","71.38","79.95","83.52","87.68","72.29","77.46","84.02","85.71","79.72","86.15","86.75","90.04","81.90","86.05","88.38","90.26","65.59","74.16","80.98","83.66","67.61","76.68","80.23","84.45"
"pdc_2020_0001001","41.37","45.25","62.59","65.05","42.40","43.67","63.08","65.40","30.14","0.0","56.49","50.20","31.58","17.33","56.54","53.39","42.04","42.59","63.64","63.64","46.99","48.01","64.36","65.99","30.62","17.24","56.30","49.02","35.41","17.33","57.63","50.60","82.16","80.82","87.91","87.65","81.49","82.49","88.39","88.46","76.50","69.96","86.65","82.19","75.97","70.95","84.82","82.23","79.42","77.55","85.25","84.24","80.29","78.31","85.66","86.48","69.05","65.41","81.66","78.11","70.63","65.65","80.74","79.92","88.49","87.06","91.10","91.79","86.20","86.55","90.62","90.36","82.86","78.19","90.41","87.29","79.85","74.78","87.65","85.93","85.80","83.15","89.98","88.95","84.51","83.45","88.32","88.80","79.18","73.10","83.70","81.78","75.32","70.19","84.47","81.88","41.37","44.58","62.72","66.37","42.46","46.03","63.08","65.69","30.14","17.54","56.49","49.19","29.67","22.22","56.54","51.20","42.28","41.87","62.82","65.62","44.76","45.99","64.23","66.18","31.58","14.29","56.96","48.40","35.41","19.21","57.87","50.00","80.11","80.15","86.62","84.98","81.61","79.73","85.66","86.47","74.61","69.54","82.00","81.15","73.37","70.68","82.61","81.39","76.34","76.85","84.49","83.67","78.45","78.38","85.18","85.01","67.65","63.66","78.50","77.80","70.59","66.45","82.38","79.42","86.46","85.91","89.55","88.93","85.22","85.90","90.63","89.29","76.03","73.80","84.71","85.13","76.34","72.67","84.38","81.51","81.73","83.23","86.61","87.68","83.49","82.85","88.08","88.41","71.39","65.53","81.55","79.33","72.56","70.50","80.86","80.66"
